"","Damage","Age","Surface"
"358",0,5,"t"
"359",0,0,"t"
"360",0,5,"o"
"361",0,5,"t"
"362",0,5,"t"
"363",0,10,"t"
"364",0,0,"t"
"365",0,5,"t"
"366",0,5,"t"
"367",0,40,"n"
"368",0,15,"t"
"369",0,15,"t"
"370",0,20,"t"
"371",0,5,"t"
"372",0,20,"t"
"373",0,30,"t"
"374",0,30,"t"
"375",0,20,"n"
"376",0,25,"t"
"377",0,0,"t"
"378",0,5,"n"
"379",0,0,"t"
"380",0,5,"t"
"381",0,20,"t"
"382",0,5,"t"
"383",0,10,"t"
"384",0,35,"t"
"385",0,0,"t"
"386",0,5,"t"
"387",0,25,"t"
"388",0,10,"t"
"389",0,40,"t"
"390",0,10,"t"
"391",0,25,"t"
"392",0,15,"t"
"393",0,20,"t"
"394",0,25,"t"
"395",0,15,"t"
"396",0,0,"t"
"397",0,5,"t"
"398",0,5,"t"
"399",0,5,"t"
"400",0,10,"t"
"401",0,25,"t"
"402",0,10,"t"
"403",0,15,"t"
"404",0,0,"n"
"405",0,10,"t"
"406",0,5,"t"
"407",0,5,"t"
"408",0,25,"t"
"409",0,5,"t"
"410",0,5,"t"
"411",0,5,"t"
"412",0,30,"t"
"413",0,5,"t"
"414",0,5,"t"
"415",0,20,"t"
"416",0,15,"t"
"417",0,10,"t"
"418",0,0,"n"
"419",0,80,"t"
"420",0,0,"t"
"421",0,20,"t"
"422",0,0,"t"
"423",0,0,"t"
"424",0,5,"t"
"425",0,10,"t"
"426",0,0,"t"
"427",0,0,"t"
"428",0,10,"t"
"429",0,15,"t"
"430",0,0,"t"
"431",0,5,"t"
"432",0,0,"t"
"433",0,15,"n"
"434",0,5,"n"
"435",0,15,"t"
"436",0,5,"t"
"437",0,10,"t"
"438",0,15,"t"
"439",0,0,"t"
"440",0,0,"t"
"441",0,10,"o"
"442",0,0,"t"
"443",0,35,"t"
"444",0,20,"t"
"445",0,25,"t"
"446",0,0,"t"
"447",0,0,"t"
"448",0,0,"t"
"449",0,5,"t"
"450",0,5,"t"
"451",0,20,"t"
"452",0,0,"t"
"453",0,25,"t"
"454",0,0,"n"
"455",0,25,"t"
"456",0,0,"t"
"457",0,25,"t"
"458",0,0,"n"
"459",0,15,"t"
"460",0,0,"t"
"461",0,0,"t"
"462",0,0,"t"
"463",0,20,"t"
"464",0,0,"t"
"465",0,15,"t"
"466",0,25,"t"
"467",0,20,"t"
"468",0,50,"t"
"469",0,0,"n"
"470",0,0,"n"
"471",0,15,"t"
"472",0,0,"t"
"473",0,35,"t"
"474",0,5,"t"
"475",0,0,"t"
"476",0,50,"t"
"477",0,0,"t"
"478",0,20,"n"
"479",0,0,"t"
"480",0,20,"n"
"481",0,5,"t"
"482",0,15,"t"
"483",0,0,"t"
"484",0,35,"t"
"485",0,0,"t"
"486",0,0,"t"
"487",0,0,"t"
"488",0,0,"t"
"489",0,80,"t"
"490",0,5,"o"
"491",0,5,"n"
"492",0,0,"n"
"493",0,10,"t"
"494",0,0,"t"
"495",0,5,"t"
"496",0,0,"t"
"497",0,5,"t"
"498",0,20,"t"
"499",0,20,"t"
"500",0,10,"t"
"501",0,5,"t"
"502",0,0,"t"
"503",0,0,"t"
"504",0,0,"t"
"505",0,5,"t"
"506",0,20,"t"
"507",0,0,"t"
"508",0,5,"t"
"509",0,35,"t"
"510",0,5,"t"
"511",0,15,"t"
"512",0,5,"n"
"513",0,0,"t"
"514",0,5,"t"
"515",0,0,"t"
"516",0,0,"t"
"517",0,20,"t"
"518",0,0,"t"
"519",0,0,"n"
"520",0,0,"t"
"521",0,5,"t"
"522",0,5,"t"
"523",0,10,"t"
"524",0,10,"n"
"525",0,15,"n"
"526",0,10,"t"
"527",0,10,"t"
"528",0,15,"t"
"529",0,15,"n"
"530",0,15,"t"
"531",0,5,"t"
"532",0,10,"n"
"533",0,5,"t"
"534",0,10,"t"
"535",0,40,"t"
"536",0,25,"t"
"537",0,0,"t"
"538",0,0,"t"
"539",0,20,"t"
"540",0,0,"t"
"541",0,10,"t"
"542",0,15,"t"
"543",0,25,"t"
"544",0,0,"t"
"545",0,0,"t"
"546",0,15,"t"
"547",0,15,"t"
"548",0,5,"t"
"549",0,10,"t"
"550",0,0,"t"
"551",0,15,"n"
"552",0,15,"t"
"553",0,10,"t"
"554",0,0,"t"
"555",0,10,"t"
"556",0,5,"t"
"557",0,10,"t"
"558",0,25,"t"
"559",0,0,"t"
"560",0,40,"n"
"561",0,5,"t"
"562",0,5,"t"
"563",0,0,"t"
"564",0,15,"n"
"565",0,10,"t"
"566",0,5,"t"
"567",0,10,"t"
"568",0,0,"t"
"569",0,0,"t"
"570",0,0,"t"
"571",0,20,"t"
"572",0,10,"t"
"573",0,25,"t"
"574",0,10,"t"
"575",0,15,"t"
"576",0,10,"t"
"577",0,10,"t"
"578",0,20,"t"
"579",0,25,"n"
"580",0,5,"t"
"581",0,5,"t"
"582",0,5,"t"
"583",0,0,"t"
"584",0,10,"t"
"585",0,15,"t"
"586",0,20,"t"
"587",0,10,"t"
"588",0,20,"t"
"589",0,25,"t"
"590",0,40,"t"
"591",0,5,"t"
"592",0,0,"t"
"593",0,5,"t"
"594",0,20,"t"
"595",0,10,"t"
"596",0,0,"t"
"597",0,25,"t"
"598",0,25,"n"
"599",0,0,"t"
"600",0,10,"t"
"601",0,5,"t"
"602",0,0,"o"
"603",0,60,"t"
"604",0,0,"t"
"605",0,20,"t"
"606",0,0,"t"
"607",0,0,"t"
"608",0,5,"t"
"609",0,45,"t"
"610",0,0,"t"
"611",0,15,"t"
"612",0,5,"t"
"613",0,5,"t"
"614",0,0,"t"
"615",0,5,"t"
"616",0,5,"t"
"617",0,10,"t"
"618",0,20,"t"
"619",0,0,"t"
"620",0,5,"t"
"621",0,0,"t"
"622",0,0,"t"
"623",0,35,"t"
"624",0,50,"t"
"625",0,20,"t"
"626",0,5,"t"
"627",0,15,"t"
"628",0,0,"t"
"629",0,15,"t"
"630",0,0,"t"
"631",0,20,"t"
"632",0,5,"n"
"633",0,5,"t"
"634",0,70,"t"
"635",0,5,"t"
"636",0,10,"n"
"637",0,10,"t"
"638",0,5,"t"
"639",0,10,"t"
"640",0,0,"t"
"641",0,25,"t"
"642",0,15,"t"
"643",0,15,"t"
"644",0,5,"t"
"645",0,10,"t"
"646",0,0,"t"
"647",0,0,"t"
"648",0,0,"t"
"649",0,0,"t"
"650",0,20,"n"
"651",0,20,"t"
"652",0,0,"n"
"653",0,25,"t"
"654",0,5,"t"
"655",0,15,"t"
"656",0,20,"t"
"657",0,30,"t"
"658",0,20,"t"
"659",0,20,"t"
"660",0,25,"t"
"661",0,0,"t"
"662",0,10,"t"
"663",0,10,"t"
"664",0,25,"o"
"665",0,0,"n"
"666",0,5,"t"
"667",0,5,"t"
"668",0,10,"t"
"669",0,40,"t"
"670",0,30,"t"
"671",0,0,"t"
"672",0,5,"t"
"673",0,0,"t"
"674",0,40,"t"
"675",0,0,"t"
"676",0,15,"t"
"677",0,0,"t"
"678",0,0,"t"
"679",0,5,"t"
"680",0,10,"t"
"681",0,0,"t"
"682",0,10,"t"
"683",0,0,"t"
"684",0,0,"n"
"685",0,10,"t"
"686",0,20,"t"
"687",0,5,"n"
"688",0,5,"n"
"689",0,25,"n"
"690",0,65,"t"
"691",0,40,"t"
"692",0,5,"t"
"693",0,5,"t"
"694",0,40,"t"
"695",0,30,"n"
"696",0,10,"t"
"697",0,10,"t"
"698",0,10,"n"
"699",0,30,"t"
"700",0,0,"t"
"701",0,10,"t"
"702",0,5,"t"
"703",0,15,"t"
"704",0,0,"t"
"705",0,0,"t"
"706",0,20,"t"
"707",0,90,"t"
"708",0,0,"t"
"709",0,0,"t"
"710",0,5,"t"
"711",0,30,"t"
"712",0,10,"t"
"713",0,0,"n"
"714",0,5,"t"
"715",0,10,"t"
"716",0,10,"t"
"717",0,10,"t"
"718",0,10,"t"
"719",0,10,"t"
"720",0,20,"t"
"721",0,60,"n"
"722",0,0,"t"
"723",0,5,"t"
"724",0,10,"t"
"725",0,0,"n"
"726",0,10,"t"
"727",0,5,"t"
"728",0,10,"t"
"729",0,5,"t"
"730",0,15,"n"
"731",0,5,"t"
"732",0,0,"n"
"733",0,15,"t"
"734",0,10,"n"
"735",0,5,"t"
"736",0,0,"t"
"737",0,20,"t"
"738",0,5,"t"
"739",0,15,"t"
"740",0,15,"n"
"741",0,15,"t"
"742",0,55,"t"
"743",0,15,"t"
"744",0,20,"n"
"745",0,10,"t"
"746",0,0,"o"
"747",0,0,"t"
"748",0,0,"t"
"749",0,0,"t"
"750",0,10,"t"
"751",0,5,"n"
"752",0,5,"n"
"753",0,0,"t"
"754",0,5,"t"
"755",0,5,"n"
"756",0,30,"t"
"757",0,0,"t"
"758",0,10,"o"
"759",0,15,"t"
"760",0,5,"t"
"761",0,10,"t"
"762",0,55,"t"
"763",0,5,"t"
"764",0,60,"t"
"765",0,20,"t"
"766",0,20,"t"
"767",0,25,"t"
"768",0,50,"n"
"769",0,0,"t"
"770",0,0,"t"
"771",0,0,"t"
"772",0,10,"t"
"773",0,5,"t"
"774",0,30,"t"
"775",0,5,"t"
"776",0,5,"t"
"777",0,0,"t"
"778",0,25,"n"
"779",0,0,"t"
"780",0,0,"t"
"781",0,10,"t"
"782",0,5,"t"
"783",0,0,"t"
"784",0,20,"t"
"785",0,15,"t"
"786",0,0,"t"
"787",0,45,"t"
"788",0,10,"t"
"789",0,0,"t"
"790",0,5,"t"
"791",0,15,"t"
"792",0,0,"t"
"793",0,10,"t"
"794",0,10,"t"
"795",0,0,"t"
"796",0,15,"n"
"797",0,10,"t"
"798",0,5,"n"
"799",0,10,"t"
"800",0,5,"t"
"801",0,50,"t"
"802",0,5,"t"
"803",0,0,"t"
"804",0,0,"t"
"805",0,20,"t"
"806",0,10,"t"
"807",0,10,"n"
"808",0,5,"t"
"809",0,15,"t"
"810",0,15,"t"
"811",0,10,"n"
"812",0,5,"t"
"813",0,5,"t"
"814",0,0,"t"
"815",0,20,"t"
"816",0,5,"t"
"817",0,0,"t"
"818",0,15,"t"
"819",0,10,"t"
"820",0,15,"n"
"821",0,0,"t"
"822",0,10,"t"
"823",0,15,"t"
"824",0,5,"t"
"825",0,25,"n"
"826",0,0,"o"
"827",0,0,"t"
"828",0,0,"t"
"829",0,5,"t"
"830",0,5,"t"
"831",0,5,"t"
"832",0,0,"t"
"833",0,10,"t"
"834",0,10,"t"
"835",0,0,"t"
"836",0,0,"t"
"837",0,25,"n"
"838",0,15,"t"
"839",0,15,"t"
"840",0,65,"t"
"841",0,15,"t"
"842",0,0,"t"
"843",0,5,"t"
"844",0,35,"t"
"845",0,0,"t"
"846",0,15,"t"
"847",0,5,"t"
"848",0,0,"t"
"849",0,10,"t"
"850",0,10,"t"
"851",0,0,"t"
"852",0,0,"t"
"853",0,20,"t"
"854",0,15,"t"
"855",0,60,"t"
"856",0,0,"t"
"857",0,20,"t"
"858",0,15,"t"
"859",0,0,"t"
"860",0,5,"t"
"861",0,5,"t"
"862",0,0,"t"
"863",0,0,"o"
"864",0,10,"t"
"865",0,0,"n"
"866",0,10,"t"
"867",0,45,"t"
"868",0,5,"t"
"869",0,5,"t"
"870",0,10,"t"
"871",0,0,"t"
"872",0,15,"t"
"873",0,10,"n"
"874",0,5,"t"
"875",0,15,"t"
"876",0,10,"t"
"877",0,5,"t"
"878",0,25,"n"
"879",0,0,"t"
"880",0,5,"t"
"881",0,15,"t"
"882",0,5,"t"
"883",0,15,"t"
"884",0,25,"t"
"885",0,0,"t"
"886",0,0,"t"
"887",0,5,"t"
"888",0,5,"t"
"889",0,0,"t"
"890",0,0,"t"
"891",0,0,"t"
"892",0,10,"t"
"893",0,5,"t"
"894",0,20,"o"
"895",0,25,"t"
"896",0,5,"t"
"897",0,5,"t"
"898",0,5,"t"
"899",0,15,"n"
"900",0,0,"t"
"901",0,10,"t"
"902",0,35,"t"
"903",0,5,"t"
"904",0,15,"t"
"905",0,5,"t"
"906",0,0,"t"
"907",0,15,"t"
"908",0,5,"t"
"909",0,20,"t"
"910",0,0,"t"
"911",0,0,"t"
"912",0,10,"o"
"913",0,5,"t"
"914",0,5,"n"
"915",0,0,"t"
"916",0,10,"t"
"917",0,10,"t"
"918",0,0,"t"
"919",0,5,"n"
"920",0,15,"n"
"921",0,5,"t"
"922",0,10,"t"
"923",0,0,"t"
"924",0,10,"t"
"925",0,0,"t"
"926",0,15,"t"
"927",0,20,"n"
"928",0,5,"t"
"929",0,15,"t"
"930",0,15,"t"
"931",0,5,"t"
"932",0,5,"t"
"933",0,5,"t"
"934",0,15,"o"
"935",0,45,"t"
"936",0,15,"t"
"937",0,5,"t"
"938",0,5,"n"
"939",0,10,"t"
"940",0,20,"t"
"941",0,10,"t"
"942",0,10,"t"
"943",0,0,"o"
"944",0,5,"t"
"945",0,0,"t"
"946",0,40,"t"
"947",0,20,"t"
"948",0,25,"t"
"949",0,5,"t"
"950",0,0,"t"
"951",0,5,"t"
"952",0,0,"t"
"953",0,20,"t"
"954",0,20,"n"
"955",0,5,"t"
"956",0,25,"t"
"957",0,0,"n"
"958",0,0,"t"
"959",0,40,"t"
"960",0,0,"t"
"961",0,10,"t"
"962",0,0,"t"
"963",0,0,"n"
"964",0,10,"n"
"965",0,5,"n"
"966",0,0,"t"
"967",0,5,"t"
"968",0,10,"t"
"969",0,0,"t"
"970",0,0,"t"
"971",0,5,"n"
"972",0,5,"t"
"973",0,10,"t"
"974",0,10,"t"
"975",0,0,"n"
"976",0,0,"t"
"977",0,15,"n"
"978",0,10,"t"
"979",0,15,"n"
"980",0,5,"t"
"981",0,10,"t"
"982",0,0,"t"
"983",0,5,"t"
"984",0,15,"t"
"985",0,10,"t"
"986",0,20,"t"
"987",0,0,"t"
"988",0,5,"t"
"989",0,10,"t"
"990",0,20,"t"
"991",0,0,"t"
"992",0,0,"t"
"993",0,15,"t"
"994",0,40,"n"
"995",0,10,"t"
"996",0,5,"n"
"997",0,0,"t"
"998",0,20,"t"
"999",0,5,"n"
"1000",0,0,"t"
"1001",0,20,"t"
"1002",0,15,"o"
"1003",0,50,"t"
"1004",0,20,"t"
"1005",0,10,"t"
"1006",0,15,"t"
"1007",0,10,"t"
"1008",0,0,"t"
"1009",0,15,"t"
"1010",0,0,"t"
"1011",0,10,"t"
"1012",0,15,"n"
"1013",0,0,"t"
"1014",0,0,"n"
"1015",0,0,"t"
"1016",0,30,"t"
"1017",0,10,"t"
"1018",0,10,"t"
"1019",0,0,"t"
"1020",0,15,"t"
"1021",0,0,"t"
"1022",0,0,"t"
"1023",0,0,"t"
"1024",0,15,"t"
"1025",0,15,"t"
"1026",0,15,"t"
"1027",0,5,"n"
"1028",0,35,"t"
"1029",0,0,"t"
"1030",0,0,"t"
"1031",0,5,"t"
"1032",0,0,"t"
"1033",0,25,"n"
"1034",0,0,"t"
"1035",0,20,"t"
"1036",0,20,"t"
"1037",0,10,"t"
"1038",0,15,"t"
"1039",0,20,"t"
"1040",0,10,"t"
"1041",0,5,"n"
"1042",0,20,"t"
"1043",0,35,"t"
"1044",0,10,"t"
"1045",0,30,"t"
"1046",0,0,"t"
"1047",0,0,"t"
"1048",0,10,"t"
"1049",0,15,"t"
"1050",0,5,"t"
"1051",0,35,"t"
"1052",0,10,"t"
"1053",0,0,"t"
"1054",0,0,"t"
"1055",0,0,"t"
"1056",0,10,"t"
"1057",0,5,"t"
"1058",0,15,"t"
"1059",0,5,"t"
"1060",0,5,"t"
"1061",0,20,"t"
"1062",0,10,"t"
"1063",0,10,"t"
"1064",0,0,"n"
"1065",0,25,"t"
"1066",0,25,"n"
"1067",0,50,"t"
"1068",0,5,"n"
"1069",0,20,"t"
"1070",0,5,"t"
"1071",0,0,"t"
"1072",0,10,"t"
"1073",0,0,"t"
"1074",0,0,"t"
"1075",0,0,"t"
"1076",0,10,"t"
"1077",0,0,"t"
"1078",0,10,"t"
"1079",0,15,"n"
"1080",0,15,"t"
"1081",0,5,"t"
"1082",0,15,"n"
"1083",0,10,"t"
"1084",0,10,"t"
"1085",0,15,"t"
"1086",0,5,"t"
"1087",0,0,"t"
"1088",0,5,"t"
"1089",0,0,"t"
"1090",0,10,"t"
"1091",0,20,"t"
"1092",0,5,"t"
"1093",0,5,"t"
"1094",0,15,"t"
"1095",0,10,"t"
"1096",0,15,"t"
"1097",0,5,"t"
"1098",0,5,"t"
"1099",0,0,"t"
"1100",0,5,"t"
"1101",0,10,"t"
"1102",0,10,"o"
"1103",0,0,"o"
"1104",0,20,"t"
"1105",0,45,"n"
"1106",0,35,"t"
"1107",0,10,"n"
"1108",0,0,"t"
"1109",0,5,"n"
"1110",0,0,"t"
"1111",0,5,"t"
"1112",0,15,"t"
"1113",0,15,"n"
"1114",0,5,"t"
"1115",0,15,"t"
"1116",0,20,"t"
"1117",0,0,"t"
"1118",0,0,"o"
"1119",0,10,"t"
"1120",0,0,"t"
"1121",0,0,"t"
"1122",0,0,"t"
"1123",0,5,"t"
"1124",0,5,"t"
"1125",0,15,"t"
"1126",0,15,"t"
"1127",0,10,"t"
"1128",0,20,"t"
"1129",0,0,"t"
"1130",0,15,"t"
"1131",0,15,"t"
"1132",0,5,"t"
"1133",0,0,"n"
"1134",0,10,"t"
"1135",0,0,"t"
"1136",0,10,"t"
"1137",0,15,"t"
"1138",0,10,"t"
"1139",0,0,"t"
"1140",0,0,"t"
"1141",0,15,"t"
"1142",0,5,"t"
"1143",0,5,"t"
"1144",0,0,"t"
"1145",0,10,"t"
"1146",0,0,"t"
"1147",0,20,"t"
"1148",0,5,"t"
"1149",0,0,"t"
"1150",0,35,"o"
"1151",0,10,"t"
"1152",0,25,"t"
"1153",0,0,"t"
"1154",0,10,"t"
"1155",0,25,"t"
"1156",0,5,"t"
"1157",0,0,"t"
"1158",0,0,"o"
"1159",0,0,"t"
"1160",0,10,"t"
"1161",0,0,"t"
"1162",0,0,"t"
"1163",0,20,"t"
"1164",0,15,"t"
"1165",0,0,"t"
"1166",0,15,"n"
"1167",0,0,"t"
"1168",0,10,"n"
"1169",0,0,"t"
"1170",0,0,"t"
"1171",0,10,"t"
"1172",0,30,"n"
"1173",0,35,"t"
"1174",0,15,"t"
"1175",0,10,"n"
"1176",0,20,"t"
"1177",0,0,"t"
"1178",0,0,"t"
"1179",0,20,"t"
"1180",0,10,"t"
"1181",0,10,"t"
"1182",0,0,"t"
"1183",0,15,"t"
"1184",0,15,"t"
"1185",0,25,"o"
"1186",0,25,"t"
"1187",0,0,"t"
"1188",0,5,"t"
"1189",0,20,"t"
"1190",0,0,"t"
"1191",0,0,"t"
"1192",0,20,"t"
"1193",0,5,"t"
"1194",0,0,"t"
"1195",0,0,"t"
"1196",0,15,"t"
"1197",0,15,"t"
"1198",0,20,"t"
"1199",0,10,"t"
"1200",0,10,"n"
"1201",0,40,"n"
"1202",0,0,"t"
"1203",0,15,"t"
"1204",0,0,"t"
"1205",0,10,"t"
"1206",0,0,"t"
"1207",0,0,"t"
"1208",0,0,"n"
"1209",0,0,"t"
"1210",0,25,"t"
"1211",0,0,"t"
"1212",0,0,"t"
"1213",0,5,"t"
"1214",0,0,"t"
"1215",0,10,"t"
"1216",0,0,"t"
"1217",0,10,"t"
"1218",0,5,"t"
"1219",0,15,"t"
"1220",0,0,"t"
"1221",0,0,"t"
"1222",0,5,"t"
"1223",0,15,"t"
"1224",0,10,"t"
"1225",0,40,"t"
"1226",0,45,"t"
"1227",0,20,"t"
"1228",0,0,"o"
"1229",0,15,"t"
"1230",0,0,"t"
"1231",0,5,"t"
"1232",0,10,"t"
"1233",0,15,"t"
"1234",0,30,"o"
"1235",0,15,"t"
"1236",0,5,"t"
"1237",0,0,"t"
"1238",0,20,"t"
"1239",0,0,"o"
"1240",0,10,"t"
"1241",0,15,"t"
"1242",0,0,"t"
"1243",0,0,"t"
"1244",0,5,"t"
"1245",0,5,"t"
"1246",0,0,"o"
"1247",0,10,"t"
